match_id,date,season,team1,team2,venue,city,toss_winner,toss_decision,chasing_team,defending_team,winner,toss_winner_won,chase_win,defend_win,pair
501258,2011-05-15,2011,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,1,1,0,Kochi Tuskers Kerala vs Rajasthan Royals
501257,2011-05-15,2011,Delhi Capitals,Punjab Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,field,Delhi Capitals,Punjab Kings,Punjab Kings,0,0,1,Delhi Capitals vs Punjab Kings
501259,2011-05-16,2011,Deccan Chargers,Rising Pune Supergiants,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Deccan Chargers,Rising Pune Supergiants,Deccan Chargers,1,1,0,Deccan Chargers vs Rising Pune Supergiants
501260,2011-05-17,2011,Punjab Kings,Royal Challengers Bengaluru,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,bat,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,1,0,1,Punjab Kings vs Royal Challengers Bengaluru
501261,2011-05-18,2011,Chennai Super Kings,Kochi Tuskers Kerala,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Kochi Tuskers Kerala,Chennai Super Kings,Chennai Super Kings,1,0,1,Chennai Super Kings vs Kochi Tuskers Kerala
501262,2011-05-19,2011,Kolkata Knight Riders,Rising Pune Supergiants,Dr DY Patil Sports Academy,Mumbai,Kolkata Knight Riders,field,Kolkata Knight Riders,Rising Pune Supergiants,Kolkata Knight Riders,1,1,0,Kolkata Knight Riders vs Rising Pune Supergiants
501263,2011-05-20,2011,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,0,1,0,Mumbai Indians vs Rajasthan Royals
501264,2011-05-21,2011,Deccan Chargers,Punjab Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,field,Punjab Kings,Deccan Chargers,Deccan Chargers,0,0,1,Deccan Chargers vs Punjab Kings
501265,2011-05-21,2011,Delhi Capitals,Rising Pune Supergiants,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Rising Pune Supergiants,Delhi Capitals,Unknown,0,0,0,Delhi Capitals vs Rising Pune Supergiants
501266,2011-05-22,2011,Chennai Super Kings,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1,1,0,Chennai Super Kings vs Royal Challengers Bengaluru
501267,2011-05-22,2011,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,field,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,1,0,Kolkata Knight Riders vs Mumbai Indians
501268,2011-05-24,2011,Chennai Super Kings,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1,1,0,Chennai Super Kings vs Royal Challengers Bengaluru
501269,2011-05-25,2011,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,1,0,Kolkata Knight Riders vs Mumbai Indians
501270,2011-05-27,2011,Mumbai Indians,Royal Challengers Bengaluru,MA Chidambaram Stadium,Chennai,Mumbai Indians,field,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,0,1,Mumbai Indians vs Royal Challengers Bengaluru
501271,2011-05-28,2011,Chennai Super Kings,Royal Challengers Bengaluru,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,1,0,1,Chennai Super Kings vs Royal Challengers Bengaluru
548306,2012-04-04,2012,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai,Mumbai Indians,field,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,1,0,Chennai Super Kings vs Mumbai Indians
548307,2012-04-05,2012,Delhi Capitals,Kolkata Knight Riders,Eden Gardens,Kolkata,Delhi Capitals,field,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,1,1,0,Delhi Capitals vs Kolkata Knight Riders
548308,2012-04-06,2012,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,Rising Pune Supergiants,Rising Pune Supergiants,0,0,1,Mumbai Indians vs Rising Pune Supergiants
548309,2012-04-06,2012,Punjab Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Punjab Kings,field,Punjab Kings,Rajasthan Royals,Rajasthan Royals,0,0,1,Punjab Kings vs Rajasthan Royals
548311,2012-04-07,2012,Chennai Super Kings,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,field,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,0,0,1,Chennai Super Kings vs Deccan Chargers
548310,2012-04-07,2012,Delhi Capitals,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,0,1,Delhi Capitals vs Royal Challengers Bengaluru
548313,2012-04-08,2012,Punjab Kings,Rising Pune Supergiants,Subrata Roy Sahara Stadium,Pune,Rising Pune Supergiants,bat,Punjab Kings,Rising Pune Supergiants,Rising Pune Supergiants,1,0,1,Punjab Kings vs Rising Pune Supergiants
548312,2012-04-08,2012,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,0,0,1,Kolkata Knight Riders vs Rajasthan Royals
548314,2012-04-09,2012,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,bat,Mumbai Indians,Deccan Chargers,Mumbai Indians,0,1,0,Deccan Chargers vs Mumbai Indians
548315,2012-04-10,2012,Kolkata Knight Riders,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,Kolkata Knight Riders vs Royal Challengers Bengaluru
548316,2012-04-10,2012,Chennai Super Kings,Delhi Capitals,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals,Chennai Super Kings,Delhi Capitals,1,1,0,Chennai Super Kings vs Delhi Capitals
548317,2012-04-11,2012,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Rajasthan Royals,Mumbai Indians,Mumbai Indians,0,0,1,Mumbai Indians vs Rajasthan Royals
548318,2012-04-12,2012,Chennai Super Kings,Royal Challengers Bengaluru,MA Chidambaram Stadium,Chennai,Royal Challengers Bengaluru,bat,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,0,1,0,Chennai Super Kings vs Royal Challengers Bengaluru
548319,2012-04-12,2012,Punjab Kings,Rising Pune Supergiants,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Punjab Kings,Rising Pune Supergiants,Punjab Kings,1,1,0,Punjab Kings vs Rising Pune Supergiants
548320,2012-04-13,2012,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,0,1,0,Kolkata Knight Riders vs Rajasthan Royals
548322,2012-04-14,2012,Chennai Super Kings,Rising Pune Supergiants,Subrata Roy Sahara Stadium,Pune,Chennai Super Kings,bat,Rising Pune Supergiants,Chennai Super Kings,Rising Pune Supergiants,0,1,0,Chennai Super Kings vs Rising Pune Supergiants
548323,2012-04-15,2012,Punjab Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,Punjab Kings,Punjab Kings,0,0,1,Kolkata Knight Riders vs Punjab Kings
548324,2012-04-15,2012,Rajasthan Royals,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,bat,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,1,0,1,Rajasthan Royals vs Royal Challengers Bengaluru
548325,2012-04-16,2012,Delhi Capitals,Mumbai Indians,Wankhede Stadium,Mumbai,Delhi Capitals,field,Delhi Capitals,Mumbai Indians,Delhi Capitals,1,1,0,Delhi Capitals vs Mumbai Indians
548327,2012-04-17,2012,Rising Pune Supergiants,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bangalore,Rising Pune Supergiants,bat,Royal Challengers Bengaluru,Rising Pune Supergiants,Royal Challengers Bengaluru,0,1,0,Rising Pune Supergiants vs Royal Challengers Bengaluru
548326,2012-04-17,2012,Deccan Chargers,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Deccan Chargers,bat,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,0,1,0,Deccan Chargers vs Rajasthan Royals
548328,2012-04-18,2012,Punjab Kings,Kolkata Knight Riders,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,bat,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,0,1,0,Kolkata Knight Riders vs Punjab Kings
548321,2012-04-19,2012,Deccan Chargers,Delhi Capitals,Feroz Shah Kotla,Delhi,Deccan Chargers,bat,Delhi Capitals,Deccan Chargers,Delhi Capitals,0,1,0,Deccan Chargers vs Delhi Capitals
548330,2012-04-19,2012,Chennai Super Kings,Rising Pune Supergiants,MA Chidambaram Stadium,Chennai,Rising Pune Supergiants,field,Rising Pune Supergiants,Chennai Super Kings,Chennai Super Kings,0,0,1,Chennai Super Kings vs Rising Pune Supergiants
548331,2012-04-20,2012,Punjab Kings,Royal Challengers Bengaluru,Punjab Cricket Association Stadium,Chandigarh,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1,1,0,Punjab Kings vs Royal Challengers Bengaluru
548332,2012-04-21,2012,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,Chennai,Rajasthan Royals,bat,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,0,1,0,Chennai Super Kings vs Rajasthan Royals
548333,2012-04-21,2012,Delhi Capitals,Rising Pune Supergiants,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals,Rising Pune Supergiants,Rising Pune Supergiants,0,0,1,Delhi Capitals vs Rising Pune Supergiants
548334,2012-04-22,2012,Punjab Kings,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Punjab Kings,Mumbai Indians,Punjab Kings,0,1,0,Mumbai Indians vs Punjab Kings
548335,2012-04-22,2012,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1,1,0,Deccan Chargers vs Kolkata Knight Riders
548336,2012-04-23,2012,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,0,1,Rajasthan Royals vs Royal Challengers Bengaluru
548337,2012-04-24,2012,Delhi Capitals,Rising Pune Supergiants,Subrata Roy Sahara Stadium,Pune,Rising Pune Supergiants,bat,Delhi Capitals,Rising Pune Supergiants,Delhi Capitals,0,1,0,Delhi Capitals vs Rising Pune Supergiants
548339,2012-04-25,2012,Punjab Kings,Mumbai Indians,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,bat,Mumbai Indians,Punjab Kings,Mumbai Indians,0,1,0,Mumbai Indians vs Punjab Kings
548341,2012-04-26,2012,Deccan Chargers,Rising Pune Supergiants,Subrata Roy Sahara Stadium,Pune,Deccan Chargers,bat,Rising Pune Supergiants,Deccan Chargers,Deccan Chargers,1,0,1,Deccan Chargers vs Rising Pune Supergiants
548342,2012-04-27,2012,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,field,Mumbai Indians,Delhi Capitals,Delhi Capitals,0,0,1,Delhi Capitals vs Mumbai Indians
548344,2012-04-28,2012,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,1,0,1,Kolkata Knight Riders vs Royal Challengers Bengaluru
548343,2012-04-28,2012,Chennai Super Kings,Punjab Kings,MA Chidambaram Stadium,Chennai,Punjab Kings,bat,Chennai Super Kings,Punjab Kings,Punjab Kings,1,0,1,Chennai Super Kings vs Punjab Kings
548345,2012-04-29,2012,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Rajasthan Royals,Delhi Capitals,Delhi Capitals,1,0,1,Delhi Capitals vs Rajasthan Royals
548346,2012-04-29,2012,Deccan Chargers,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,Deccan Chargers,Mumbai Indians,1,1,0,Deccan Chargers vs Mumbai Indians
548347,2012-04-30,2012,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,0,1,0,Chennai Super Kings vs Kolkata Knight Riders
548348,2012-05-01,2012,Deccan Chargers,Rising Pune Supergiants,Barabati Stadium,Cuttack,Deccan Chargers,bat,Rising Pune Supergiants,Deccan Chargers,Deccan Chargers,1,0,1,Deccan Chargers vs Rising Pune Supergiants
548349,2012-05-01,2012,Delhi Capitals,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Delhi Capitals,Rajasthan Royals,Delhi Capitals,0,1,0,Delhi Capitals vs Rajasthan Royals
548350,2012-05-02,2012,Punjab Kings,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,1,1,0,Punjab Kings vs Royal Challengers Bengaluru
548351,2012-05-03,2012,Mumbai Indians,Rising Pune Supergiants,Subrata Roy Sahara Stadium,Pune,Mumbai Indians,bat,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,1,0,1,Mumbai Indians vs Rising Pune Supergiants
548352,2012-05-04,2012,Chennai Super Kings,Deccan Chargers,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,1,0,1,Chennai Super Kings vs Deccan Chargers
548353,2012-05-05,2012,Kolkata Knight Riders,Rising Pune Supergiants,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,1,0,1,Kolkata Knight Riders vs Rising Pune Supergiants
548354,2012-05-05,2012,Punjab Kings,Rajasthan Royals,Punjab Cricket Association Stadium,Chandigarh,Rajasthan Royals,bat,Punjab Kings,Rajasthan Royals,Rajasthan Royals,1,0,1,Punjab Kings vs Rajasthan Royals
548355,2012-05-06,2012,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,1,0,Chennai Super Kings vs Mumbai Indians
548356,2012-05-06,2012,Deccan Chargers,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,1,1,0,Deccan Chargers vs Royal Challengers Bengaluru
548357,2012-05-07,2012,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,0,1,0,Delhi Capitals vs Kolkata Knight Riders
548359,2012-05-08,2012,Deccan Chargers,Punjab Kings,Rajiv Gandhi International Stadium,Hyderabad,Deccan Chargers,field,Deccan Chargers,Punjab Kings,Punjab Kings,0,0,1,Deccan Chargers vs Punjab Kings
548358,2012-05-08,2012,Rising Pune Supergiants,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune,Rising Pune Supergiants,bat,Rajasthan Royals,Rising Pune Supergiants,Rajasthan Royals,0,1,0,Rajasthan Royals vs Rising Pune Supergiants
548360,2012-05-09,2012,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1,1,0,Mumbai Indians vs Royal Challengers Bengaluru
548329,2012-05-10,2012,Deccan Chargers,Delhi Capitals,Rajiv Gandhi International Stadium,Hyderabad,Deccan Chargers,bat,Delhi Capitals,Deccan Chargers,Delhi Capitals,0,1,0,Deccan Chargers vs Delhi Capitals
548361,2012-05-10,2012,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,field,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,1,0,Chennai Super Kings vs Rajasthan Royals
548362,2012-05-11,2012,Rising Pune Supergiants,Royal Challengers Bengaluru,Subrata Roy Sahara Stadium,Pune,Rising Pune Supergiants,field,Rising Pune Supergiants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,0,1,Rising Pune Supergiants vs Royal Challengers Bengaluru
548363,2012-05-12,2012,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,bat,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,1,0,1,Kolkata Knight Riders vs Mumbai Indians
548364,2012-05-12,2012,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,1,1,0,Chennai Super Kings vs Delhi Capitals
548365,2012-05-13,2012,Rising Pune Supergiants,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rising Pune Supergiants,Rajasthan Royals,Rajasthan Royals,1,0,1,Rajasthan Royals vs Rising Pune Supergiants
548366,2012-05-13,2012,Deccan Chargers,Punjab Kings,Punjab Cricket Association Stadium,Chandigarh,Deccan Chargers,bat,Punjab Kings,Deccan Chargers,Punjab Kings,0,1,0,Deccan Chargers vs Punjab Kings
548367,2012-05-14,2012,Mumbai Indians,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1,1,0,Mumbai Indians vs Royal Challengers Bengaluru
548368,2012-05-14,2012,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,Chennai Super Kings,field,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,1,0,Chennai Super Kings vs Kolkata Knight Riders
548369,2012-05-15,2012,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Punjab Kings,bat,Delhi Capitals,Punjab Kings,Delhi Capitals,0,1,0,Delhi Capitals vs Punjab Kings
548370,2012-05-16,2012,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,Kolkata Knight Riders vs Mumbai Indians
548371,2012-05-17,2012,Chennai Super Kings,Punjab Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,field,Punjab Kings,Chennai Super Kings,Punjab Kings,1,1,0,Chennai Super Kings vs Punjab Kings
548372,2012-05-17,2012,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,0,1,Delhi Capitals vs Royal Challengers Bengaluru
548373,2012-05-18,2012,Deccan Chargers,Rajasthan Royals,Rajiv Gandhi International Stadium,Hyderabad,Rajasthan Royals,bat,Deccan Chargers,Rajasthan Royals,Deccan Chargers,0,1,0,Deccan Chargers vs Rajasthan Royals
548374,2012-05-19,2012,Delhi Capitals,Punjab Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,field,Delhi Capitals,Punjab Kings,Delhi Capitals,1,1,0,Delhi Capitals vs Punjab Kings
548375,2012-05-19,2012,Kolkata Knight Riders,Rising Pune Supergiants,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,1,0,1,Kolkata Knight Riders vs Rising Pune Supergiants
548376,2012-05-20,2012,Deccan Chargers,Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,Hyderabad,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,0,0,1,Deccan Chargers vs Royal Challengers Bengaluru
548377,2012-05-20,2012,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Mumbai Indians,Rajasthan Royals,Mumbai Indians,0,1,0,Mumbai Indians vs Rajasthan Royals
548378,2012-05-22,2012,Delhi Capitals,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,1,0,1,Delhi Capitals vs Kolkata Knight Riders
548379,2012-05-23,2012,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,0,0,1,Chennai Super Kings vs Mumbai Indians
548380,2012-05-25,2012,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Chennai,Delhi Capitals,field,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,0,0,1,Chennai Super Kings vs Delhi Capitals
548381,2012-05-27,2012,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,0,1,0,Chennai Super Kings vs Kolkata Knight Riders
597998,2013-04-03,2013,Delhi Capitals,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1,1,0,Delhi Capitals vs Kolkata Knight Riders
597999,2013-04-04,2013,Mumbai Indians,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,0,1,Mumbai Indians vs Royal Challengers Bengaluru
598000,2013-04-05,2013,Rising Pune Supergiants,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Rising Pune Supergiants,field,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,0,0,1,Rising Pune Supergiants vs Sunrisers Hyderabad
598001,2013-04-06,2013,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,1,0,1,Delhi Capitals vs Rajasthan Royals
598002,2013-04-06,2013,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai,Mumbai Indians,bat,Chennai Super Kings,Mumbai Indians,Mumbai Indians,1,0,1,Chennai Super Kings vs Mumbai Indians
598003,2013-04-07,2013,Punjab Kings,Rising Pune Supergiants,Subrata Roy Sahara Stadium,Pune,Rising Pune Supergiants,bat,Punjab Kings,Rising Pune Supergiants,Punjab Kings,0,1,0,Punjab Kings vs Rising Pune Supergiants
598004,2013-04-07,2013,Royal Challengers Bengaluru,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,Royal Challengers Bengaluru,Unknown,0,0,0,Royal Challengers Bengaluru vs Sunrisers Hyderabad
598005,2013-04-08,2013,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,0,0,1,Kolkata Knight Riders vs Rajasthan Royals
598048,2013-04-09,2013,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,0,1,0,Royal Challengers Bengaluru vs Sunrisers Hyderabad
598006,2013-04-09,2013,Delhi Capitals,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Delhi Capitals,Mumbai Indians,Mumbai Indians,1,0,1,Delhi Capitals vs Mumbai Indians
598007,2013-04-10,2013,Chennai Super Kings,Punjab Kings,Punjab Cricket Association Stadium,Chandigarh,Chennai Super Kings,field,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1,1,0,Chennai Super Kings vs Punjab Kings
598008,2013-04-11,2013,Kolkata Knight Riders,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1,0,Kolkata Knight Riders vs Royal Challengers Bengaluru
598009,2013-04-11,2013,Rising Pune Supergiants,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune,Rajasthan Royals,bat,Rising Pune Supergiants,Rajasthan Royals,Rising Pune Supergiants,0,1,0,Rajasthan Royals vs Rising Pune Supergiants
598010,2013-04-12,2013,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,0,1,0,Delhi Capitals vs Sunrisers Hyderabad
598011,2013-04-13,2013,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,1,0,1,Mumbai Indians vs Rising Pune Supergiants
598012,2013-04-13,2013,Chennai Super Kings,Royal Challengers Bengaluru,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1,1,0,Chennai Super Kings vs Royal Challengers Bengaluru
598013,2013-04-14,2013,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,1,0,1,Kolkata Knight Riders vs Sunrisers Hyderabad
598014,2013-04-14,2013,Punjab Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1,1,0,Punjab Kings vs Rajasthan Royals
598015,2013-04-15,2013,Chennai Super Kings,Rising Pune Supergiants,MA Chidambaram Stadium,Chennai,Rising Pune Supergiants,bat,Chennai Super Kings,Rising Pune Supergiants,Rising Pune Supergiants,1,0,1,Chennai Super Kings vs Rising Pune Supergiants
598016,2013-04-16,2013,Punjab Kings,Kolkata Knight Riders,Punjab Cricket Association Stadium,Chandigarh,Kolkata Knight Riders,field,Kolkata Knight Riders,Punjab Kings,Punjab Kings,0,0,1,Kolkata Knight Riders vs Punjab Kings
598017,2013-04-16,2013,Delhi Capitals,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Delhi Capitals,Unknown,0,0,0,Delhi Capitals vs Royal Challengers Bengaluru
